Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,UniqueCarrier,CRSElapsedTime,Origin,Dest,Distance,ArrDelay15,Origin_Lat,Origin_Lon,Origin_State,Dest_Lat,Dest_Lon,Dest_State,Origin_dayl,Dest_dayl,Origin_prcp,Dest_prcp,Origin_srad,Dest_srad,Origin_swe,Dest_swe,Origin_tmax,Dest_tmax,Origin_tmin,Dest_tmin,Origin_vp,Dest_vp
7,16,3,2345,555,CO,250,SEA,IAH,1874,False,47.44898194,-122.3093131,WA,29.98047222,-95.33972222,TX,55296.0,49420.8,0.0,0.0,448.0,403.2,0.0,0.0,25.0,35.5,11.5,24.0,1040.0,3000.0
10,25,6,1225,1454,AS,149,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,35942.4,38361.6,0.0,0.0,201.6,374.4,0.0,0.0,13.5,28.5,5.5,9.5,920.0,440.0
5,21,3,2155,20,AS,205,SEA,FAI,1533,True,47.44898194,-122.3093131,WA,64.8136775,-147.8596694,AK,54604.8,68083.2,6.0,0.0,227.2,307.2,0.0,0.0,14.0,19.5,8.0,6.5,1080.0,360.0
3,4,2,1825,2050,WN,145,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,39744.0,40780.8,0.0,0.0,268.8,409.6,0.0,0.0,9.5,20.5,2.0,5.0,720.0,600.0
6,13,5,935,1525,AA,230,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,56678.4,50803.2,0.0,0.0,390.4,393.6,0.0,0.0,16.5,35.5,9.0,24.5,1160.0,3080.0
1,6,7,1220,1445,AS,145,SEA,BUR,937,True,47.44898194,-122.3093131,WA,34.20061917,-118.3584969,CA,30412.8,35251.2,5.0,32.0,73.6,112.0,0.0,0.0,5.0,12.0,0.5,6.5,640.0,960.0
8,26,2,1200,1405,AS,125,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,48384.0,46656.0,3.0,0.0,214.4,518.4,0.0,0.0,19.0,30.0,11.5,13.0,1360.0,560.0
6,18,3,1425,2015,AA,230,SEA,DFW,1660,True,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,56678.4,51148.8,0.0,1.0,422.4,464.0,0.0,0.0,16.5,33.5,8.5,21.0,1120.0,2240.0
4,16,3,1315,1521,AS,126,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,48729.6,47001.6,0.0,0.0,332.8,512.0,0.0,0.0,12.0,22.0,5.0,4.5,880.0,720.0
8,2,6,730,947,AS,137,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,52876.8,49766.4,0.0,0.0,355.2,521.6,0.0,0.0,20.5,25.5,11.5,13.5,1080.0,560.0
11,3,1,1825,2035,WN,130,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,34214.4,36979.2,9.0,9.0,86.4,118.4,0.0,0.0,12.0,17.5,7.5,11.5,1040.0,1360.0
12,1,1,600,1344,DL,284,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,30412.8,35596.8,2.0,3.0,92.8,137.6,0.0,0.0,13.5,7.5,9.0,0.0,1160.0,600.0
3,20,4,1124,1715,UA,231,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,42854.4,42854.4,4.0,0.0,192.0,499.2,0.0,96.0,9.0,8.5,3.0,-3.0,760.0,480.0
12,26,5,1235,1750,AS,195,SEA,MSP,1399,False,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,29721.6,31104.0,6.0,0.0,60.8,204.8,0.0,24.0,3.0,3.0,-0.5,-11.0,600.0,280.0
